Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DTSS,Datasea Inc. Common Stock,$3.62,0.06,1.685%,75816723.00,China,,19978,Technology,Computer Software: Prepackaged Software
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$26.10,0.05,0.192%,0.00,United States,2017,5515,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$26.2126,0.0926,0.355%,0.00,United States,2016,185,Public Utilities,Electric Utilities: Central
DUC,Duff & Phelps Utility & Corporate Bond Trust Inc. Common Stock,$10.16,-0.09,-0.878%,279345979.00,United States,1993,921,,
DUDE,Merlyn.AI SectorSurfer Momentum ETF,$27.599,0.129,0.47%,,United States,2020,2820,,
DUK,Duke Energy Corporation (Holding Company) Common Stock,$91.92,0.21,0.229%,67649310835.00,United States,,62545,Public Utilities,Power Generation
DUK.PRA,Duke Energy Corporation,NA,,,,,,0,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$27.39,0.16,0.588%,0.00,United States,2018,975,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$25.67,0.00,0.00%,0.00,United States,,96,Public Utilities,Power Generation
DUNEU,Dune Acquisition Corporation Unit,$10.33,0.04,0.389%,0.00,United States,2020,12974,Finance,Business Services
DUO,Fangdd Network Group Ltd. American Depositary Shares,$7.8273,-0.1927,-2.403%,624984576.00,China,2019,21851,Finance,Real Estate
DUOT,Duos Technologies Group Inc. Common Stock,$5.00,0.03,0.604%,17670075.00,United States,,2202,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$119.95,2.10,1.782%,13428820046.00,United States,,17353,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$6.54,0.40,6.515%,720530498.00,United States,2004,231289,Health Care,Major Pharmaceuticals
DVD,Dover Motorsports Inc. Common Stock,$2.2551,-0.0649,-2.797%,82023359.00,United States,1996,46278,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$17.42,0.21,1.22%,11725527964.00,United States,,331545,Energy,Oil & Gas Production
DWIN.U,Delwinds Insurance Acquisition Corp. Units each consisting of one share of Class A common stock and one-half of one redeemable warrant,NA,,,,,2020,0,,
DWSN,Dawson Geophysical Company Common Stock,$2.62,0.02,0.769%,61512549.00,United States,,231,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$18.5362,0.0862,0.467%,429013046.00,United States,,16896,Consumer Services,Real Estate Investment Trusts
DX.PRB,Dynex Capital Inc.,NA,,,,,,0,,
DX.PRC,Dynex Capital Inc.,NA,,,,,,0,,
DXC,DXC Technology Company Common Stock ,$29.33,0.86,3.021%,7461908594.00,,,114490,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$361.415,11.775,3.368%,34705816138.00,United States,2005,139065,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.3633,0.1033,8.198%,28458709.00,China,,25526,Finance,Finance: Consumer Services
DXPE,DXP Enterprises Inc. Common Stock,$24.70,0.16,0.652%,439430710.00,United States,,1234,Capital Goods,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$13.11,0.00,0.00%,52619738.00,United States,,21,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$3.77,0.06,1.617%,59617596.00,United States,,12544,Consumer Durables,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$86.17,2.60,3.111%,2749958979.00,United States,,5003,Basic Industries,Water Supply
DYAI,Dyadic International Inc. Common Stock,$5.49,0.00,0.00%,150877042.00,United States,,8406,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$18.36,0.00,0.00%,0.00,,2020,56,,
DYN,Dyne Therapeutics Inc. Common Stock,$19.14,0.74,4.022%,862765626.00,United States,2020,54612,Health Care,Major Pharmaceuticals
DYNT,Dynatronics Corporation Common Stock,$1.145,-0.035,-2.966%,16476219.00,United States,,54567,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$14.31,0.18,1.274%,309672321.00,United States,,8682,Public Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$20.64,0.09,0.438%,36573658614.00,Italy,,17785,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$146.20,-0.03,-0.021%,42376674391.00,United States,,112542,Technology,Computer Software: Prepackaged Software
EACPU,Edify Acquisition Corp. Units,$10.26,-0.02,-0.195%,0.00,United States,2021,2017,Finance,Business Services
EAD,Wells Fargo Income Opportunities Fund Common Shares,$8.15,0.00,0.00%,493777644.00,United States,2003,11865,,
EAF,GrafTech International Ltd. Common Stock,$10.2562,-0.0238,-0.232%,2740372478.00,United States,2018,47033,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.8585,0.0785,0.304%,0.00,United States,2016,339,Public Utilities,Electric Utilities: Central
EAR,Eargo Inc. Common Stock,$55.85,-1.16,-2.035%,2132716863.00,United States,2020,9196,Health Care,Industrial Specialties
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$12.3162,0.0862,0.705%,151915844.00,United States,2013,2291,Consumer Services,Real Estate Investment Trusts
EARS,Auris Medical Holding Ltd. Common Shares 0.01 SF (Bermuda),$2.8908,0.0108,0.375%,20494361.00,Bermuda,2014,116531,Health Care,Major Pharmaceuticals
EAST,Eastside Distilling Inc. Common Stock,$1.4353,0.0153,1.077%,14567221.00,United States,,20426,Consumer Non-Durables,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$57.01,1.73,3.13%,2581951259.00,United States,,63571,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$18.94,0.58,3.159%,1735771907.00,United States,2018,18457,Technology,Computer Software: Programming Data Processing
EBAY,eBay Inc. Common Stock,$57.38,-0.97,-1.662%,39554244851.00,United States,1998,774706,Miscellaneous,Business Services
EBAYL,eBay Inc. 6.0% Notes Due 2056,$25.80,0.16,0.624%,0.00,United States,,1372,Miscellaneous,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$16.13,0.13,0.813%,3012409024.00,United States,2020,39000,Finance,Savings Institutions
EBF,Ennis Inc. Common Stock,$18.945,0.125,0.664%,493887492.00,United States,,3683,Consumer Services,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$59.20,0.57,0.972%,1832983493.00,United States,,172185,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$21.03,0.27,1.301%,142080930.00,United States,,519,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$4.6402,0.1002,2.207%,608030171.00,China,2020,360027,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$5.2899,0.0599,1.145%,8299487621.00,,2016,86739,Public Utilities,Electric Utilities: Central
EBR.B,Centrais Electricas Brasileiras S.A.- Eletrobr?!s American Depositary Shares (Each representing one Preferred Share),NA,,,,,2016,0,,
EBS,Emergent Biosolutions Inc. Common Stock,$108.48,1.25,1.166%,5749346599.00,United States,2006,19363,Health Care,Major Pharmaceuticals
EBSB,Meridian Bancorp Inc. Common Stock,$14.815,0.305,2.102%,776500951.00,United States,,13292,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$27.10,0.47,1.765%,323211239.00,United States,,480,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$12.3585,0.0385,0.313%,25407033560.00,Colombia,,132322,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$10.75,0.10,0.939%,340511991.00,United States,2014,11322,,
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.09,0.04,0.16%,0.00,United States,2016,400,,
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.10,0.00,0.00%,0.00,United States,2018,1,,
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.16,0.00,0.00%,0.00,United States,2017,0,,
ECF,Ellsworth Growth and Income Fund Ltd.,$15.10,0.36,2.442%,199396361.00,United States,1986,2349,,
ECF.PRA,Ellsworth Growth and Income Fund Ltd.,NA,,,,,,0,,
ECHO,Echo Global Logistics Inc. Common Stock,$28.82,0.08,0.278%,766842243.00,United States,2009,5014,Transportation,Oil Refining/Marketing
ECL,Ecolab Inc. Common Stock,$215.465,8.095,3.904%,61503446355.00,United States,,105532,Basic Industries,Package Goods/Cosmetics
ECOL,US Ecology Inc Common Stock,$36.00,0.18,0.503%,1134443664.00,United States,,7683,Public Utilities,Environmental Services
ECOLW,US Ecology Inc. Warrant,$6.21,0.00,0.00%,0.00,United States,,0,Public Utilities,Environmental Services
ECOM          ,ChannelAdvisor Corporation Common Stock,$21.185,0.045,0.213%,614368178.00,United States,2013,17171,Technology,Computer Software: Prepackaged Software
ECOR,electroCore Inc. Common Stock,$2.995,-0.005,-0.167%,136136099.00,United States,2018,211086,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$31.02,0.05,0.161%,972312129.00,United States,,9815,Finance,Finance Companies
ED,Consolidated Edison Inc. Common Stock,$71.60,0.06,0.084%,23979964693.00,United States,,125634,Public Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$7.85,0.04,0.512%,228761293.00,France,1997,6798,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.12,-0.01,-0.163%,404483805.00,United States,2007,9866,,
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.0634,0.0534,0.667%,133708025.00,United States,2010,14786,,
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$8.795,0.035,0.40%,86690187.00,United States,2012,4107,,
EDIT,Editas Medicine Inc. Common Stock,$63.90,3.40,5.62%,4017164366.00,United States,2016,361484,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$3.6873,0.0573,1.579%,161333059.00,Argentina,2007,5420,Public Utilities,Electric Utilities: Central
EDRY,EuroDry Ltd. Common Shares ,$6.62,0.30,4.747%,15256651.00,Greece,,7668,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$5.87,-0.23,-3.77%,61770521.00,United States,,87635,Health Care,Major Pharmaceuticals
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$3.22,0.18,5.921%,38640000.00,China,2020,12668,Consumer Services,Other Consumer Services
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.39,0.03,0.29%,149356250.00,United Kingdom,2020,101,Finance,Business Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$165.27,-4.73,-2.782%,28123316144.00,China,2006,83003,Consumer Services,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$14.04,-0.16,-1.127%,117247647.00,United States,,2159,Consumer Durables,Consumer Specialties
EEA,The European Equity Fund Inc. Common Stock,$10.24,-0.05,-0.486%,76341586.00,United States,,1056,,
EEFT,Euronet Worldwide Inc. Common Stock,$125.865,2.565,2.08%,6584615014.00,United States,1997,4826,Finance,Investment Bankers/Brokers/Service
EEX,Emerald Holding Inc. Common Stock,$4.3033,0.0333,0.78%,307430678.00,United States,2017,3130,Miscellaneous,Business Services
EFC,Ellington Financial Inc. Common Stock ,$15.07,-0.01,-0.066%,659789978.00,United States,2010,3901,Finance,Real Estate
EFC.PRA,Ellington Financial Inc.,NA,,,,,,0,,
EFF,Eaton vance Floating-Rate Income Plus Fund Common Shares of Beneficial Interest,$15.58,-0.02,-0.128%,118508055.00,,2013,807,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.15,0.01,0.109%,216137750.00,United States,2017,1840,,
EFOI,Energy Focus Inc. Common Stock,$4.7874,-0.0626,-1.291%,20059235.00,United States,,7468,Consumer Durables,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$13.25,0.00,0.00%,488240147.00,United States,2003,13673,,
EFSC,Enterprise Financial Services Corporation Common Stock,$36.13,0.86,2.438%,1127607870.00,United States,,3655,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.65,-0.02,-0.146%,525881948.00,United States,2004,3874,,
EFX,Equifax Inc. Common Stock,$180.20,1.49,0.834%,21920060491.00,United States,,15177,Finance,Finance: Consumer Services
EGAN,eGain Corporation Common Stock,$10.92,0.23,2.152%,337745641.00,United States,1999,38365,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$43.23,1.02,2.416%,1373857916.00,United States,,3796,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$13.09,0.07,0.538%,55782891.00,United States,2005,245,,
EGHT,8x8 Inc Common Stock,$36.81,0.35,0.96%,3913692133.00,United States,,152335,Technology,EDP Services
EGIS,2ndVote Society Defended ETF,$27.2085,0.00,0.00%,,,2020,0,,
EGLE,Eagle Bulk Shipping Inc. Common Stock,$19.29,0.10,0.521%,239734422.00,United States,,1436,Transportation,Marine Transportation
EGO,Eldorado Gold Corporation Ordinary Shares,$11.14,0.49,4.601%,1947259434.00,Canada,,278964,Basic Industries,Precious Metals
EGOV,NIC Inc Common Stock,$27.79,-0.41,-1.454%,1862781625.00,United States,1999,29347,Miscellaneous,Business Services
EGP,EastGroup Properties Inc. Common Stock,$138.02,-0.98,-0.705%,5459647479.00,United States,,1729,Consumer Services,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$47.87,-0.23,-0.478%,623752323.00,United States,2014,3388,Health Care,Major Pharmaceuticals
EGY,VAALCO Energy Inc.  Common Stock,$2.24,0.04,1.818%,128701751.00,United States,,20978,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$83.65,3.65,4.563%,4578048896.00,China,2019,615497,Capital Goods,Military/Government/Technical
EHC,Encompass Health Corporation Common Stock,$83.03,0.65,0.789%,8255877486.00,United States,,34514,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.189,0.139,1.383%,446965723.00,United States,2003,3568,,
EHT,Eaton Vance 2021 Target Term Trust Common Shares of Beneficial Interest,$9.80,0.00,0.00%,210352139.00,United States,2016,67,,
EHTH,eHealth Inc. Common Stock,$83.39,-1.25,-1.477%,2159577014.00,United States,2006,47179,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$14.91,0.04,0.269%,0.00,,2019,200,,
EIG,Employers Holdings Inc Common Stock,$31.82,-0.08,-0.251%,931403061.00,United States,2007,3562,Finance,Property-Casualty Insurers
EIGI,Endurance International Group Holdings Inc. Common Stock,$9.475,0.005,0.053%,1342733773.00,United States,2013,28663,Technology,Computer Software: Prepackaged Software
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$9.85,0.17,1.756%,320437176.00,United States,2014,5770,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.405,0.035,0.262%,964532432.00,United States,2002,3826,,
EIX,Edison International Common Stock,$57.49,0.49,0.86%,21760764801.00,United States,,47670,Public Utilities,Electric Utilities: Central
EKSO,Ekso Bionics Holdings Inc. Common Stock,$9.2399,0.4699,5.358%,76841854.00,United States,,19551,Capital Goods,Industrial Machinery/Components
EL,Estee Lauder Companies Inc. (The) Common Stock,$238.645,2.795,1.185%,86295378912.00,United States,1995,78675,Consumer Non-Durables,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$6.05,0.12,2.024%,162892505.00,United States,,18159,Consumer Services,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$29.87,0.04,0.134%,14096102573.00,United States,2018,38506,Health Care,Major Pharmaceuticals
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$47.51,0.54,1.15%,0.00,United States,2020,200,Health Care,Major Pharmaceuticals
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$26.1672,0.1072,0.411%,0.00,United States,2016,753,Public Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$15.4299,0.6199,4.186%,220749623.00,United States,2014,352,Health Care,Major Pharmaceuticals
ELF,e.l.f. Beauty Inc. Common Stock,$21.97,0.16,0.734%,1121201821.00,United States,2016,5437,Consumer Non-Durables,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$31.30,-0.11,-0.35%,396010542.00,Israel,,317,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$9.95,-0.01,-0.10%,85631491.00,United States,2011,2372,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$3.64,0.00,0.00%,146156494.00,United States,,8027,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ELP,Companhia Paranaense de Energia (COPEL) Common Stock,$12.005,-0.015,-0.125%,3285232777.00,Brazil,,17938,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$61.31,-0.63,-1.017%,11172196541.00,United States,,9531,Consumer Services,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$5.3499,0.1199,2.293%,18165698.00,United States,,6345,Capital Goods,Industrial Machinery/Components
